pk;cod_comuna;comuna;fecha;robo_con_sorpresa;robo_con_intimidacion;robo_con_fuerza;robo_vehiculo;robo_acce_vehiculo;robo_lug_hab;robo_lug_no_hab;otros_robos_fuerza;hurtos;lesiones;lesiones_leves;lesiones_graves;violacion;homicidio
57431;12302;Primavera;nov.-01;0;0;0;-;-;-;-;-;0;0;-;-;0;0
57432;12302;Primavera;dic.-01;0;0;0;-;-;-;-;-;0;1;-;-;0;0
57433;12302;Primavera;ene.-02;0;0;0;-;-;-;-;-;0;0;-;-;0;0
57434;12302;Primavera;feb.-02;0;0;0;-;-;-;-;-;2;0;-;-;0;0
57435;12302;Primavera;mar.-02;0;1;0;-;-;-;-;-;2;0;-;-;0;0
57436;12302;Primavera;abr.-02;0;0;1;-;-;-;-;-;1;1;-;-;0;0
57437;12302;Primavera;may.-02;0;0;0;-;-;-;-;-;0;0;-;-;0;0
57438;12302;Primavera;jun.-02;0;0;0;-;-;-;-;-;0;0;-;-;0;0
57439;12302;Primavera;jul.-02;0;0;0;-;-;-;-;-;0;0;-;-;0;0
57440;12302;Primavera;ago.-02;0;0;1;-;-;-;-;-;1;0;-;-;0;0
57441;12302;Primavera;sep.-02;0;0;0;-;-;-;-;-;1;1;-;-;0;0
57442;12302;Primavera;oct.-02;0;0;0;-;-;-;-;-;0;0;-;-;0;0
57443;12302;Primavera;nov.-02;0;0;0;-;-;-;-;-;0;0;-;-;0;0
57444;12302;Primavera;dic.-02;0;0;0;-;-;-;-;-;0;0;-;-;0;0
57445;12302;Primavera;ene.-03;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57446;12302;Primavera;feb.-03;0;0;0;0;0;0;0;0;0;1;0;1;0;0
57447;12302;Primavera;mar.-03;0;0;1;0;0;1;0;0;0;1;0;1;0;0
57448;12302;Primavera;abr.-03;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57449;12302;Primavera;may.-03;0;0;1;0;0;1;0;0;0;1;1;0;0;0
57450;12302;Primavera;jun.-03;0;0;2;0;0;0;2;0;0;0;0;0;0;0
57451;12302;Primavera;jul.-03;0;0;3;0;0;1;2;0;0;2;1;1;0;0
57452;12302;Primavera;ago.-03;0;0;1;0;0;1;0;0;1;0;0;0;0;0
57453;12302;Primavera;sep.-03;0;0;1;0;0;0;1;0;0;0;0;0;0;0
57454;12302;Primavera;oct.-03;0;0;2;0;0;0;1;1;1;0;0;0;0;0
57455;12302;Primavera;nov.-03;0;0;1;0;0;0;1;0;0;1;1;0;0;0
57456;12302;Primavera;dic.-03;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57457;12302;Primavera;ene.-04;0;0;0;0;0;0;0;0;1;0;0;0;0;0
57458;12302;Primavera;feb.-04;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57459;12302;Primavera;mar.-04;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57460;12302;Primavera;abr.-04;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57461;12302;Primavera;may.-04;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57462;12302;Primavera;jun.-04;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57463;12302;Primavera;jul.-04;0;0;0;0;0;0;0;0;2;0;0;0;0;0
57464;12302;Primavera;ago.-04;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57465;12302;Primavera;sep.-04;0;0;0;0;0;0;0;0;0;1;0;1;0;0
57466;12302;Primavera;oct.-04;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57467;12302;Primavera;nov.-04;0;0;0;0;0;0;0;0;2;0;0;0;0;0
57468;12302;Primavera;dic.-04;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57469;12302;Primavera;ene.-05;0;0;0;0;0;0;0;0;4;0;0;0;0;0
57470;12302;Primavera;feb.-05;0;0;0;0;0;0;0;0;1;0;0;0;0;0
57471;12302;Primavera;mar.-05;0;0;0;0;0;0;0;0;1;1;1;0;0;0
57472;12302;Primavera;abr.-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57473;12302;Primavera;may.-05;0;0;1;0;0;0;1;0;0;0;0;0;0;0
57474;12302;Primavera;jun.-05;0;1;0;0;0;0;0;0;0;1;0;1;0;0
57475;12302;Primavera;jul.-05;0;1;0;0;0;0;0;0;0;0;0;0;0;0
57476;12302;Primavera;ago.-05;0;0;0;0;0;0;0;0;1;0;0;0;0;0
57477;12302;Primavera;sep.-05;0;1;0;0;0;0;0;0;1;0;0;0;0;0
57478;12302;Primavera;oct.-05;0;0;0;0;0;0;0;0;0;1;1;0;0;0
57479;12302;Primavera;nov.-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57480;12302;Primavera;dic.-05;0;0;0;0;0;0;0;0;2;0;0;0;0;0
57481;12302;Primavera;ene.-06;0;0;0;0;0;0;0;0;2;0;0;0;0;0
57482;12302;Primavera;feb.-06;0;0;1;0;1;0;0;0;1;0;0;0;0;0
57483;12302;Primavera;mar.-06;0;0;1;0;0;0;1;0;1;0;0;0;0;0
57484;12302;Primavera;abr.-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57485;12302;Primavera;may.-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57486;12302;Primavera;jun.-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57487;12302;Primavera;jul.-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57488;12302;Primavera;ago.-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57489;12302;Primavera;sep.-06;0;0;0;0;0;0;0;0;0;1;1;0;0;0
57490;12302;Primavera;oct.-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57491;12302;Primavera;nov.-06;0;0;0;0;0;0;0;0;1;0;0;0;0;0
57492;12302;Primavera;dic.-06;0;0;1;0;0;1;0;0;0;2;2;0;0;0
57493;12302;Primavera;ene.-07;0;0;0;0;0;0;0;0;0;1;0;1;0;0
57494;12302;Primavera;feb.-07;0;0;0;0;0;0;0;0;2;0;0;0;0;0
57495;12302;Primavera;mar.-07;0;0;1;0;0;0;1;0;1;0;0;0;0;0
57496;12302;Primavera;abr.-07;0;0;0;0;0;0;0;0;1;0;0;0;0;0
57497;12302;Primavera;may.-07;0;0;1;0;0;1;0;0;0;0;0;0;0;0
57498;12302;Primavera;jun.-07;0;0;1;0;1;0;0;0;0;1;1;0;0;0
57499;12302;Primavera;jul.-07;0;0;0;0;0;0;0;0;1;0;0;0;0;0
57500;12302;Primavera;ago.-07;0;0;1;0;0;1;0;0;0;0;0;0;0;0
57501;12302;Primavera;sep.-07;0;0;0;0;0;0;0;0;0;1;1;0;0;0
57502;12302;Primavera;oct.-07;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57503;12302;Primavera;nov.-07;0;0;0;0;0;0;0;0;0;1;1;0;0;0
57504;12302;Primavera;dic.-07;0;0;1;0;0;1;0;0;0;1;1;0;0;0
57505;12302;Primavera;ene.-08;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57506;12302;Primavera;feb.-08;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57507;12302;Primavera;mar.-08;0;0;2;0;0;1;1;0;0;0;0;0;0;0
57508;12302;Primavera;abr.-08;0;0;0;0;0;0;0;0;1;0;0;0;0;0
57509;12302;Primavera;may.-08;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57510;12302;Primavera;jun.-08;0;0;0;0;0;0;0;0;1;0;0;0;0;0
57511;12302;Primavera;jul.-08;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57512;12302;Primavera;ago.-08;0;0;0;0;0;0;0;0;1;0;0;0;0;0
57513;12302;Primavera;sep.-08;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57514;12302;Primavera;oct.-08;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57515;12302;Primavera;nov.-08;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57516;12302;Primavera;dic.-08;0;0;0;0;0;0;0;0;0;1;1;0;0;0
57517;12302;Primavera;ene.-09;0;0;1;0;0;0;1;0;0;0;0;0;0;0
57518;12302;Primavera;feb.-09;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57519;12302;Primavera;mar.-09;0;0;0;0;0;0;0;0;2;0;0;0;0;0
57520;12302;Primavera;abr.-09;0;0;1;1;0;0;0;0;2;0;0;0;0;0
57521;12302;Primavera;may.-09;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57522;12302;Primavera;jun.-09;0;0;0;0;0;0;0;0;1;0;0;0;0;0
57523;12302;Primavera;jul.-09;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57524;12302;Primavera;ago.-09;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57525;12302;Primavera;sep.-09;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57526;12302;Primavera;oct.-09;0;0;0;0;0;0;0;0;1;0;0;0;0;0
57527;12302;Primavera;nov.-09;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57528;12302;Primavera;dic.-09;0;0;2;0;0;0;2;0;0;0;0;0;0;0
57529;12302;Primavera;ene.-10;0;0;1;0;0;0;1;0;5;0;0;0;0;0
57530;12302;Primavera;feb.-10;0;0;1;0;0;0;1;0;0;0;0;0;0;0
57531;12302;Primavera;mar.-10;0;0;0;0;0;0;0;0;0;1;0;1;0;0
57532;12302;Primavera;abr.-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57533;12302;Primavera;may.-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57534;12302;Primavera;jun.-10;0;0;1;0;1;0;0;0;0;1;1;0;0;0
57535;12302;Primavera;jul.-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57536;12302;Primavera;ago.-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57537;12302;Primavera;sep.-10;0;0;0;0;0;0;0;0;1;0;0;0;0;0
57538;12302;Primavera;oct.-10;0;0;0;0;0;0;0;0;1;0;0;0;0;0
57539;12302;Primavera;nov.-10;0;0;2;0;0;1;1;0;0;1;0;1;0;0
57540;12302;Primavera;dic.-10;0;0;1;0;0;1;0;0;0;0;0;0;0;0
57541;12302;Primavera;ene.-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57542;12302;Primavera;feb.-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57543;12302;Primavera;mar.-11;0;0;1;0;1;0;0;0;1;0;0;0;0;0
57544;12302;Primavera;abr.-11;0;0;2;0;0;1;1;0;0;0;0;0;0;0
57545;12302;Primavera;may.-11;0;0;1;0;1;0;0;0;0;0;0;0;0;0
57546;12302;Primavera;jun.-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57547;12302;Primavera;jul.-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57548;12302;Primavera;ago.-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57549;12302;Primavera;sep.-11;0;0;1;0;0;0;1;0;0;0;0;0;0;0
57550;12302;Primavera;oct.-11;0;0;2;0;0;0;2;0;2;0;0;0;0;0
57551;12302;Primavera;nov.-11;0;0;0;0;0;0;0;0;0;1;1;0;0;0
57552;12302;Primavera;dic.-11;0;0;1;0;0;0;1;0;1;2;2;0;0;0
57553;12302;Primavera;ene.-12;0;0;1;0;0;0;1;0;0;0;0;0;0;0
57554;12302;Primavera;feb.-12;0;0;0;0;0;0;0;0;0;1;1;0;0;0
57555;12302;Primavera;mar.-12;0;0;2;0;1;0;1;0;1;0;0;0;0;0
57556;12302;Primavera;abr.-12;0;0;1;0;0;0;1;0;1;0;0;0;0;0
57557;12302;Primavera;may.-12;0;0;1;0;0;0;1;0;0;0;0;0;0;0
57558;12302;Primavera;jun.-12;0;0;0;0;0;0;0;0;1;0;0;0;0;0
57559;12302;Primavera;jul.-12;0;0;0;0;0;0;0;0;0;1;0;1;0;0
57560;12302;Primavera;ago.-12;0;0;0;0;0;0;0;0;1;0;0;0;0;0
57561;12302;Primavera;sep.-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57562;12302;Primavera;oct.-12;0;0;1;0;1;0;0;0;0;0;0;0;0;0
57563;12302;Primavera;nov.-12;0;0;0;0;0;0;0;0;1;0;0;0;0;0
57564;12302;Primavera;dic.-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57565;12302;Primavera;ene.-13;0;0;0;0;0;0;0;0;1;0;0;0;0;0
57566;12302;Primavera;feb.-13;0;0;1;0;0;0;1;0;0;0;0;0;0;0
57567;12302;Primavera;mar.-13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57568;12302;Primavera;abr.-13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57569;12302;Primavera;may.-13;0;0;0;0;0;0;0;0;1;1;1;0;0;0
57570;12302;Primavera;jun.-13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57571;12302;Primavera;jul.-13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57572;12302;Primavera;ago.-13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57573;12302;Primavera;sep.-13;0;0;0;0;0;0;0;0;1;0;0;0;0;0
57574;12302;Primavera;oct.-13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57575;12302;Primavera;nov.-13;0;0;0;0;0;0;0;0;2;0;0;0;0;0
57576;12302;Primavera;dic.-13;0;0;0;0;0;0;0;0;2;0;0;0;0;0
57577;12302;Primavera;ene.-14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57578;12302;Primavera;feb.-14;0;0;0;0;0;0;0;0;0;1;1;0;0;0
57579;12302;Primavera;mar.-14;0;0;1;0;0;0;1;0;1;0;0;0;0;0
57580;12302;Primavera;abr.-14;0;0;2;0;1;0;1;0;1;0;0;0;0;0
57581;12302;Primavera;may.-14;0;0;1;0;1;0;0;0;1;0;0;0;0;0
57582;12302;Primavera;jun.-14;0;0;0;0;0;0;0;0;2;0;0;0;0;0
57583;12302;Primavera;jul.-14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57584;12302;Primavera;ago.-14;0;0;2;0;0;0;2;0;0;0;0;0;0;0
57585;12302;Primavera;sep.-14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57586;12302;Primavera;oct.-14;0;0;3;0;1;0;2;0;0;0;0;0;0;0
57587;12302;Primavera;nov.-14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57588;12302;Primavera;dic.-14;0;0;0;0;0;0;0;0;1;0;0;0;0;0
57589;12302;Primavera;ene.-15;0;0;0;0;0;0;0;0;1;0;0;0;0;0
57590;12302;Primavera;feb.-15;0;0;1;0;1;0;0;0;0;0;0;0;0;0
57591;12302;Primavera;mar.-15;0;0;1;0;1;0;0;0;1;1;1;0;0;0
57592;12302;Primavera;abr.-15;0;0;0;0;0;0;0;0;1;0;0;0;0;0
57593;12302;Primavera;may.-15;0;0;1;0;0;0;0;1;2;0;0;0;0;0
57594;12302;Primavera;jun.-15;0;0;0;0;0;0;0;0;3;0;0;0;0;0
57595;12302;Primavera;jul.-15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57596;12302;Primavera;ago.-15;0;0;0;0;0;0;0;0;1;0;0;0;0;0
57597;12302;Primavera;sep.-15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57598;12302;Primavera;oct.-15;0;0;1;0;0;0;1;0;2;1;0;1;0;0
57599;12302;Primavera;nov.-15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57600;12302;Primavera;dic.-15;0;0;0;0;0;0;0;0;1;0;0;0;0;0
57601;12302;Primavera;ene.-16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57602;12302;Primavera;feb.-16;0;0;0;0;0;0;0;0;1;0;0;0;0;0
57603;12302;Primavera;mar.-16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57604;12302;Primavera;abr.-16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57605;12302;Primavera;may.-16;0;0;0;0;0;0;0;0;0;1;1;0;0;0
57606;12302;Primavera;jun.-16;0;0;0;0;0;0;0;0;2;1;1;0;0;0
57607;12302;Primavera;jul.-16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57608;12302;Primavera;ago.-16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57609;12302;Primavera;sep.-16;0;0;3;0;0;0;3;0;0;0;0;0;0;0
57610;12302;Primavera;oct.-16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57611;12302;Primavera;nov.-16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57612;12302;Primavera;dic.-16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57613;12302;Primavera;ene.-17;0;0;0;0;0;0;0;0;0;2;1;1;0;0
57614;12302;Primavera;feb.-17;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57615;12302;Primavera;mar.-17;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57616;12302;Primavera;abr.-17;0;0;1;0;0;1;0;0;0;0;0;0;0;0
57617;12302;Primavera;may.-17;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57618;12302;Primavera;jun.-17;0;0;0;0;0;0;0;0;0;0;0;0;0;0
62569;13123;Providencia;ene.-01;19;82;288;-;-;-;-;-;177;39;-;-;1;0
62570;13123;Providencia;feb.-01;11;97;238;-;-;-;-;-;134;37;-;-;2;0
62571;13123;Providencia;mar.-01;8;99;346;-;-;-;-;-;221;55;-;-;4;0
62572;13123;Providencia;abr.-01;20;95;378;-;-;-;-;-;235;53;-;-;3;0
62573;13123;Providencia;may.-01;23;118;397;-;-;-;-;-;230;57;-;-;1;0
62574;13123;Providencia;jun.-01;15;101;483;-;-;-;-;-;246;46;-;-;0;0
62575;13123;Providencia;jul.-01;8;95;497;-;-;-;-;-;228;56;-;-;1;0
62576;13123;Providencia;ago.-01;14;102;547;-;-;-;-;-;254;41;-;-;3;0
62577;13123;Providencia;sep.-01;12;54;410;-;-;-;-;-;191;43;-;-;1;0
62578;13123;Providencia;oct.-01;23;91;494;-;-;-;-;-;250;43;-;-;0;2
62579;13123;Providencia;nov.-01;13;69;525;-;-;-;-;-;227;47;-;-;1;0
62580;13123;Providencia;dic.-01;20;90;466;-;-;-;-;-;264;59;-;-;1;0
62581;13123;Providencia;ene.-02;13;84;460;-;-;-;-;-;202;48;-;-;2;0
62582;13123;Providencia;feb.-02;14;77;357;-;-;-;-;-;159;45;-;-;2;0
62583;13123;Providencia;mar.-02;15;79;486;-;-;-;-;-;236;50;-;-;5;0
62584;13123;Providencia;abr.-02;14;76;428;-;-;-;-;-;242;56;-;-;2;0
62585;13123;Providencia;may.-02;17;60;455;-;-;-;-;-;267;53;-;-;1;0
62586;13123;Providencia;jun.-02;39;89;370;-;-;-;-;-;244;42;-;-;1;0
62587;13123;Providencia;jul.-02;35;92;416;-;-;-;-;-;282;64;-;-;0;0
62588;13123;Providencia;ago.-02;48;87;438;-;-;-;-;-;287;53;-;-;0;0
62589;13123;Providencia;sep.-02;29;76;442;-;-;-;-;-;257;54;-;-;1;0
62590;13123;Providencia;oct.-02;44;107;561;-;-;-;-;-;341;51;-;-;2;0
62591;13123;Providencia;nov.-02;29;98;401;-;-;-;-;-;282;53;-;-;0;0
62592;13123;Providencia;dic.-02;20;82;462;-;-;-;-;-;310;67;-;-;1;0
62593;13123;Providencia;ene.-03;50;75;413;43;258;64;29;19;271;56;44;12;1;0
62594;13123;Providencia;feb.-03;31;79;364;43;231;62;20;8;200;52;35;17;1;0
62595;13123;Providencia;mar.-03;48;101;528;57;335;80;36;20;296;72;53;19;1;0
62596;13123;Providencia;abr.-03;60;85;465;56;300;78;28;3;333;53;41;12;1;0
62597;13123;Providencia;may.-03;73;117;499;60;313;83;34;9;330;64;47;17;0;0
62598;13123;Providencia;jun.-03;62;102;610;53;419;89;38;11;337;52;38;14;2;0
62599;13123;Providencia;jul.-03;63;109;629;50;418;108;38;15;446;68;51;17;0;0
62600;13123;Providencia;ago.-03;54;101;554;46;376;82;35;15;376;50;37;13;2;0
62601;13123;Providencia;sep.-03;58;103;567;57;384;82;26;18;347;50;38;12;2;0
62602;13123;Providencia;oct.-03;78;92;562;63;349;104;30;16;399;48;39;9;0;0
62603;13123;Providencia;nov.-03;53;97;501;54;356;65;15;11;403;72;60;12;0;0
62604;13123;Providencia;dic.-03;75;101;518;69;332;70;34;13;343;86;66;20;2;0
62605;13123;Providencia;ene.-04;45;106;546;70;382;55;34;5;297;55;42;13;2;0
62606;13123;Providencia;feb.-04;35;97;504;46;358;49;44;7;214;47;36;11;0;0
62607;13123;Providencia;mar.-04;59;96;615;50;455;66;37;7;357;63;54;9;1;0
62608;13123;Providencia;abr.-04;77;108;546;52;360;86;39;9;392;62;38;24;1;0
62609;13123;Providencia;may.-04;46;128;526;57;318;90;44;17;376;61;47;14;1;0
62610;13123;Providencia;jun.-04;55;120;527;60;331;77;37;22;322;52;41;11;0;0
62611;13123;Providencia;jul.-04;37;110;509;48;290;111;42;18;306;50;39;11;2;0
62612;13123;Providencia;ago.-04;43;83;496;50;283;121;34;8;325;53;40;13;0;0
62613;13123;Providencia;sep.-04;37;67;457;40;291;69;43;14;272;54;38;16;1;0
62614;13123;Providencia;oct.-04;60;82;530;71;350;58;41;10;275;52;39;13;2;0
62615;13123;Providencia;nov.-04;62;59;431;54;288;58;21;10;286;49;41;8;0;0
62616;13123;Providencia;dic.-04;57;75;379;46;247;60;23;3;295;55;45;10;4;0
62617;13123;Providencia;ene.-05;41;64;443;72;266;66;36;3;184;57;41;16;3;0
62618;13123;Providencia;feb.-05;36;52;355;46;213;61;32;3;173;29;22;7;4;0
62619;13123;Providencia;mar.-05;48;72;429;54;266;68;39;2;237;53;35;18;0;0
62620;13123;Providencia;abr.-05;42;95;508;75;317;62;48;6;235;47;34;13;0;0
62621;13123;Providencia;may.-05;35;82;473;70;286;80;35;2;218;58;47;11;2;0
62622;13123;Providencia;jun.-05;39;72;420;62;252;53;41;12;243;50;44;6;3;0
62623;13123;Providencia;jul.-05;42;86;500;83;235;106;65;11;262;62;50;12;0;0
62624;13123;Providencia;ago.-05;52;91;547;76;327;75;62;7;270;49;38;11;3;0
62625;13123;Providencia;sep.-05;41;78;516;72;279;91;63;11;277;34;29;5;1;0
62626;13123;Providencia;oct.-05;52;75;480;61;261;70;82;6;261;61;42;19;0;0
62627;13123;Providencia;nov.-05;59;83;465;60;255;62;76;12;280;52;44;8;6;0
62628;13123;Providencia;dic.-05;52;78;429;78;211;43;78;19;279;81;62;19;0;1
62629;13123;Providencia;ene.-06;38;75;409;72;198;63;67;9;206;69;55;14;2;0
62630;13123;Providencia;feb.-06;35;52;366;59;183;55;61;8;199;35;28;7;1;0
62631;13123;Providencia;mar.-06;45;86;530;94;270;72;79;15;256;62;45;17;1;0
62632;13123;Providencia;abr.-06;32;89;410;72;203;68;61;6;265;69;50;19;2;0
62633;13123;Providencia;may.-06;42;95;485;55;250;73;89;18;287;42;32;10;2;0
62634;13123;Providencia;jun.-06;50;72;467;95;201;77;76;18;250;45;33;12;5;0
62635;13123;Providencia;jul.-06;35;88;431;93;197;70;58;13;224;62;49;13;1;0
62636;13123;Providencia;ago.-06;42;91;487;87;231;81;73;15;240;61;45;16;2;0
62637;13123;Providencia;sep.-06;42;92;479;69;230;86;77;17;237;46;36;10;0;0
62638;13123;Providencia;oct.-06;29;90;483;92;232;74;75;10;240;53;45;8;1;0
62639;13123;Providencia;nov.-06;50;100;481;81;244;55;89;12;260;69;53;16;3;0
62640;13123;Providencia;dic.-06;48;86;453;100;214;56;71;12;252;86;65;21;3;0
62641;13123;Providencia;ene.-07;60;80;382;73;184;57;56;12;216;74;54;20;3;0
62642;13123;Providencia;feb.-07;38;85;352;73;150;65;59;5;205;46;30;16;1;0
62643;13123;Providencia;mar.-07;44;94;436;88;212;63;68;5;278;76;61;15;0;0
62644;13123;Providencia;abr.-07;41;73;400;71;226;50;48;5;242;89;70;19;3;0
62645;13123;Providencia;may.-07;49;80;429;94;194;72;65;4;251;61;50;11;1;0
62646;13123;Providencia;jun.-07;49;103;472;95;234;68;74;1;264;104;86;18;1;0
62647;13123;Providencia;jul.-07;59;108;490;92;231;92;70;5;233;78;66;12;1;0
62648;13123;Providencia;ago.-07;48;127;497;84;241;84;83;5;293;104;90;14;2;0
62649;13123;Providencia;sep.-07;43;90;366;87;176;42;59;2;221;92;80;12;2;0
62650;13123;Providencia;oct.-07;49;86;442;90;231;52;66;3;309;101;81;20;2;1
62651;13123;Providencia;nov.-07;63;76;405;91;223;43;47;1;287;92;79;13;2;0
62652;13123;Providencia;dic.-07;51;75;388;75;193;45;70;5;303;96;80;16;0;0
62653;13123;Providencia;ene.-08;44;61;473;79;253;56;77;8;232;89;68;21;0;0
62654;13123;Providencia;feb.-08;41;69;402;77;182;71;71;1;220;72;60;12;2;0
62655;13123;Providencia;mar.-08;46;66;474;95;238;65;69;7;248;88;78;10;4;0
62656;13123;Providencia;abr.-08;45;56;468;84;242;57;79;6;294;96;75;21;3;0
62657;13123;Providencia;may.-08;44;70;511;84;271;69;80;7;281;51;40;11;2;0
62658;13123;Providencia;jun.-08;50;64;485;60;270;70;76;9;274;92;81;11;2;0
62659;13123;Providencia;jul.-08;53;72;462;59;266;54;78;5;328;77;68;9;0;0
62660;13123;Providencia;ago.-08;56;86;436;68;222;71;71;4;357;72;60;12;3;0
62661;13123;Providencia;sep.-08;35;72;434;65;227;63;70;9;306;64;54;10;0;0
62662;13123;Providencia;oct.-08;58;103;461;98;227;70;55;11;339;87;69;18;3;0
62663;13123;Providencia;nov.-08;50;94;440;93;214;51;69;13;290;111;102;9;1;1
62664;13123;Providencia;dic.-08;60;95;440;80;202;76;72;10;276;91;75;16;2;1
62665;13123;Providencia;ene.-09;60;82;396;65;182;74;63;12;243;63;53;10;0;0
62666;13123;Providencia;feb.-09;71;79;358;65;141;63;80;9;211;47;41;6;2;0
62667;13123;Providencia;mar.-09;57;77;489;96;211;76;105;1;270;101;87;14;1;0
62668;13123;Providencia;abr.-09;58;66;455;93;218;61;74;9;266;86;68;18;0;0
62669;13123;Providencia;may.-09;41;62;433;99;210;58;59;7;251;90;78;12;3;0
62670;13123;Providencia;jun.-09;58;73;487;84;259;58;78;8;249;94;87;7;3;0
62671;13123;Providencia;jul.-09;49;87;499;101;252;63;73;10;297;70;61;9;0;0
62672;13123;Providencia;ago.-09;77;111;520;77;292;69;74;8;272;82;69;13;4;0
62673;13123;Providencia;sep.-09;51;79;467;102;226;62;65;12;244;98;86;12;2;0
62674;13123;Providencia;oct.-09;75;75;507;96;253;66;82;10;256;84;69;15;0;0
62675;13123;Providencia;nov.-09;52;89;495;98;235;73;73;16;251;77;66;11;0;0
62676;13123;Providencia;dic.-09;73;90;452;93;207;60;74;18;223;86;74;12;1;0
62677;13123;Providencia;ene.-10;54;88;496;109;231;54;83;19;201;85;74;11;3;0
62678;13123;Providencia;feb.-10;58;54;465;120;183;60;88;14;201;63;53;10;1;0
62679;13123;Providencia;mar.-10;60;62;560;151;243;75;81;10;248;77;68;9;1;0
62680;13123;Providencia;abr.-10;53;75;490;125;228;65;54;18;242;89;82;7;2;0
62681;13123;Providencia;may.-10;61;50;534;152;230;67;68;17;265;75;61;14;2;0
62682;13123;Providencia;jun.-10;57;63;512;146;256;40;56;14;274;63;46;17;2;0
62683;13123;Providencia;jul.-10;66;91;656;149;332;67;82;26;331;69;64;5;0;0
62684;13123;Providencia;ago.-10;61;76;584;150;229;65;122;18;310;58;49;9;2;0
62685;13123;Providencia;sep.-10;68;80;549;127;228;73;108;13;259;69;59;10;0;0
62686;13123;Providencia;oct.-10;77;76;544;151;266;45;67;15;282;73;63;10;1;0
62687;13123;Providencia;nov.-10;55;64;488;141;199;48;83;17;262;93;78;15;1;0
62688;13123;Providencia;dic.-10;64;83;492;135;214;35;88;20;297;75;60;15;1;0
